Tweet_id,Target,Text,Span,tokens,tags
1534968635160154127,Hedef: Yunan Karşıtı,"@semtinmukaddesi YANINDAYIZ REİS
#ŞakamızYokYunanistan
ANSIZIN GELEBİLİRİZ","#ŞakamızYokYunanistan,ANSIZIN GELEBİLİRİZ","[""semtinmukaddesi"", ""YANINDAYIZ"", ""RE\u0130S"", ""\u015eakam\u0131zYokYunanistan"", ""ANSIZIN"", ""GELEB\u0130L\u0130R\u0130Z""]","[0, 0, 0, 3, 3, 3]"
1556025770488774658,Hedef: Yahudi Karşıtı,"Çocuk katilleri!
Lanetli kavim!
Çöllere düşün son kez ve bir daha çıkamayın.

#GazaUnderAttack 
#GazzeAtesAltında 
#Gazze","Çocuk katilleri!,Lanetli kavim!,Çöllere düşün son kez ve bir daha çıkamayın.","[""\u00c7ocuk"", ""katilleri"", ""Lanetli"", ""kavim"", ""\u00c7\u00f6llere"", ""d\u00fc\u015f\u00fcn"", ""son"", ""kez"", ""ve"", ""bir"", ""daha"", ""\u00e7\u0131kamay\u0131n"", ""GazaUnderAttack"", ""GazzeAtesAlt\u0131nda"", ""Gazze""]","[5, 5, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 0, 0, 0]"
1658098176052583936,Hedef: Arap Karşıtı,tüm anadolunun göz göre türk yurdundan arap yurduna dönüşüne seyirci kalan milliyetci oylarinin da anasını sikiyim,"tüm anadolunun göz göre türk yurdundan arap yurduna dönüşüne,anasını sikiyim","[""t\u00fcm"", ""anadolunun"", ""g\u00f6z"", ""g\u00f6re"", ""t\u00fcrk"", ""yurdundan"", ""arap"", ""yurduna"", ""d\u00f6n\u00fc\u015f\u00fcne"", ""seyirci"", ""kalan"", ""milliyetci"", ""oylarinin"", ""da"", ""anas\u0131n\u0131"", ""sikiyim""]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 5, 5]"
1566833304816570370,Hedef: Yunan Karşıtı,@username @username Ağla Yunan ağla hep mi başka devletlerin eteğinin altına gireceksiniz? Haddinizi bilin Adalar denizinde ki adaciklari siz işgal ettiniz.,"Ağla Yunan ağla,hep mi başka devletlerin eteğinin altına gireceksiniz?,Haddinizi bilin,adaciklari siz işgal ettiniz","[""username"", ""username"", ""A\u011fla"", ""Yunan"", ""a\u011fla"", ""hep"", ""mi"", ""ba\u015fka"", ""devletlerin"", ""ete\u011finin"", ""alt\u0131na"", ""gireceksiniz"", ""Haddinizi"", ""bilin"", ""Adalar"", ""denizinde"", ""ki"", ""adaciklari"", ""siz"", ""i\u015fgal"", ""ettiniz""]","[0, 0, 5, 5, 5, 1, 1, 1, 1, 1, 1, 1, 3, 3, 0, 0, 0, 2, 2, 2, 2]"
1658010991341486080,Hedef: Ermeni Karşıtı,@SoldByOktay @YasharH3 Sebe şu! Erdoğan çok güclü ve kararlı! Farsi faşistler ondan korkuyor! Erdoğan olmazsa Farslar Azerbaycana saldırır Ermeni itini korur!,Ermeni itini,"[""SoldByOktay"", ""YasharH3"", ""Sebe"", ""\u015fu"", ""Erdo\u011fan"", ""\u00e7ok"", ""g\u00fccl\u00fc"", ""ve"", ""kararl\u0131"", ""Farsi"", ""fa\u015fistler"", ""ondan"", ""korkuyor"", ""Erdo\u011fan"", ""olmazsa"", ""Farslar"", ""Azerbaycana"", ""sald\u0131r\u0131r"", ""Ermeni"", ""itini"", ""korur""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0]"
1392614453531844618,Hedef: Yahudi Karşıtı,#katilisrail #FreePalestine #Kudues https://t.co/xsIhY72jbs,katilisrail,"[""katilisrail"", ""FreePalestine"", ""Kudues"", ""https"", ""t"", ""co"", ""xsIhY72jbs""]","[3, 0, 0, 0, 0, 0, 0]"
1391647329548132359,Hedef: Yahudi Karşıtı,"Allahım ne olur yardım et!Biz aciziz.. Biz uyuşturulmuş,aptal bir gündemle uyutulmuş acizleriz.. Sen emanetini koru.Orada ki kardeşlerimizi koru.. #MescidiAksaOnurumuzdur #israiliLANETLİYORUM",#israiliLANETLİYORUM,"[""Allah\u0131m"", ""ne"", ""olur"", ""yard\u0131m"", ""et"", ""Biz"", ""aciziz"", ""Biz"", ""uyu\u015fturulmu\u015f"", ""aptal"", ""bir"", ""g\u00fcndemle"", ""uyutulmu\u015f"", ""acizleriz"", ""Sen"", ""emanetini"", ""koru"", ""Orada"", ""ki"", ""karde\u015flerimizi"", ""koru"", ""MescidiAksaOnurumuzdur"", ""israiliLANETL\u0130YORUM""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5]"
1517911741711241219,Hedef: Yunan Karşıtı,@YasinnDRSNN @plainststone Yunan dölü,Yunan dölü,"[""YasinnDRSNN"", ""plainststone"", ""Yunan"", ""d\u00f6l\u00fc""]","[0, 0, 5, 5]"
1658213051143692032,Hedef: LGBTI+ Karşıtı,@rnghonz @TugrulTurkes @DrSinanOgan @kilicdarogluk @meral_aksener @umitozdag Hahaha iftiracı kurtçuk! Gayette Atatürk Milliyetçisi biriyim. Hdp ve türevlerine 1 oyum bile nasip olmamıştır. Ben teröre karşı kürtleri kucaklayalım ki şu adamdan kurtulalım derken siz erkek sevici sapık bir şekilde kucağımızı açtık yazdınız! Ayyy nasıl Bozkurtluk bu? Gaykurt!,"erkek sevici sapık,Gaykurt","[""rnghonz"", ""TugrulTurkes"", ""DrSinanOgan"", ""kilicdarogluk"", ""meral_aksener"", ""umitozdag"", ""Hahaha"", ""iftirac\u0131"", ""kurt\u00e7uk"", ""Gayette"", ""Atat\u00fcrk"", ""Milliyet\u00e7isi"", ""biriyim"", ""Hdp"", ""ve"", ""t\u00fcrevlerine"", ""1"", ""oyum"", ""bile"", ""nasip"", ""olmam\u0131\u015ft\u0131r"", ""Ben"", ""ter\u00f6re"", ""kar\u015f\u0131"", ""k\u00fcrtleri"", ""kucaklayal\u0131m"", ""ki"", ""\u015fu"", ""adamdan"", ""kurtulal\u0131m"", ""derken"", ""siz"", ""erkek"", ""sevici"", ""sap\u0131k"", ""bir"", ""\u015fekilde"", ""kuca\u011f\u0131m\u0131z\u0131"", ""a\u00e7t\u0131k"", ""yazd\u0131n\u0131z"", ""Ayyy"", ""nas\u0131l"", ""Bozkurtluk"", ""bu"", ""Gaykurt""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5]"
1569014984646234113,Hedef: Yunan Karşıtı,"Seni, Yunanistan'a göndermeyen iktidara yazıklar olsun!?
Bu vatan da ne kadar gancık virüslü kanlılar yetişmiş. Akapayla yaranacağım diye g*tünü yırtıyor ahlaksız döl artığı (! ( https://t.co/q9QBEyeMs4","gancık virüslü kanlılar,döl artığı","[""Seni"", ""Yunanistan"", ""a"", ""g\u00f6ndermeyen"", ""iktidara"", ""yaz\u0131klar"", ""olsun"", ""Bu"", ""vatan"", ""da"", ""ne"", ""kadar"", ""ganc\u0131k"", ""vir\u00fcsl\u00fc"", ""kanl\u0131lar"", ""yeti\u015fmi\u015f"", ""Akapayla"", ""yaranaca\u011f\u0131m"", ""diye"", ""g"", ""t\u00fcn\u00fc"", ""y\u0131rt\u0131yor"", ""ahlaks\u0131z"", ""d\u00f6l"", ""art\u0131\u011f\u0131"", ""https"", ""t"", ""co"", ""q9QBEyeMs4""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 0]"
1658782144322313984,Hedef: Arap Karşıtı,@b_ysabri @nursse_hemsire @aykuterdogdu Sabri hudaparin istediği şeriat gelirse sizinkiler Afgan seriati mi getiri yoksa Arap mi tercihin hangisi ona göre sana çarşaf hediye alcamda,sizinkiler Afgan seriati mi getiri yoksa Arap mi,"[""b_ysabri"", ""nursse_hemsire"", ""aykuterdogdu"", ""Sabri"", ""hudaparin"", ""istedi\u011fi"", ""\u015feriat"", ""gelirse"", ""sizinkiler"", ""Afgan"", ""seriati"", ""mi"", ""getiri"", ""yoksa"", ""Arap"", ""mi"", ""tercihin"", ""hangisi"", ""ona"", ""g\u00f6re"", ""sana"", ""\u00e7ar\u015faf"", ""hediye"", ""alcamda""]","[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
1568882424578203648,Hedef: Yunan Karşıtı,"Yunanistan savaş mottosuyla halkını diri tutup, adalar üzerinden baskın bir savaşla 48 saat içinde ""sözde"" kendi mavi vatan noktaları olan adalardan saldırmayı planlıyor. Meriç nehri kenarına kazdıkları hendekler kara değil de, donanma ve deniz savaşı yapacaklarını gösteriyor.","Yunanistan savaş mottosuyla halkını diri tutup,adalar üzerinden baskın bir savaşla 48 saat içinde ""sözde"" kendi mavi vatan noktaları olan adalardan saldırmayı planlıyor,Meriç nehri kenarına kazdıkları hendekler kara değil de","[""Yunanistan"", ""sava\u015f"", ""mottosuyla"", ""halk\u0131n\u0131"", ""diri"", ""tutup"", ""adalar"", ""\u00fczerinden"", ""bask\u0131n"", ""bir"", ""sava\u015fla"", ""48"", ""saat"", ""i\u00e7inde"", ""s\u00f6zde"", ""kendi"", ""mavi"", ""vatan"", ""noktalar\u0131"", ""olan"", ""adalardan"", ""sald\u0131rmay\u0131"", ""planl\u0131yor"", ""Meri\u00e7"", ""nehri"", ""kenar\u0131na"", ""kazd\u0131klar\u0131"", ""hendekler"", ""kara"", ""de\u011fil"", ""de"", ""donanma"", ""ve"", ""deniz"", ""sava\u015f\u0131"", ""yapacaklar\u0131n\u0131"", ""g\u00f6steriyor""]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0]"
1395693212451409920,Hedef: Yahudi Karşıtı,"ZAFER ALLAHINDIR!
Filistin’in bütün mücâhidlerine bin selam olsun!
#Palestine #Gazze  Ölüm kusan firavunların torunlarının  attıkları füze ve bomba sesleri yerine sevinç çığlıkları duyarak izlettiren rabbime şükürler olsun 
ALLAH'U EKBER !!!
#FilistinKazanıyor https://t.co/hqrhzqDHXq","firavunların torunlarının,Ölüm kusan","[""ZAFER"", ""ALLAHINDIR"", ""Filistin"", ""in"", ""b\u00fct\u00fcn"", ""m\u00fcc\u00e2hidlerine"", ""bin"", ""selam"", ""olsun"", ""Palestine"", ""Gazze"", ""\u00d6l\u00fcm"", ""kusan"", ""firavunlar\u0131n"", ""torunlar\u0131n\u0131n"", ""att\u0131klar\u0131"", ""f\u00fcze"", ""ve"", ""bomba"", ""sesleri"", ""yerine"", ""sevin\u00e7"", ""\u00e7\u0131\u011fl\u0131klar\u0131"", ""duyarak"", ""izlettiren"", ""rabbime"", ""\u015f\u00fck\u00fcrler"", ""olsun"", ""ALLAH"", ""U"", ""EKBER"", ""FilistinKazan\u0131yor"", ""https"", ""t"", ""co"", ""hqrhzqDHXq""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1658218387003023104,Hedef: Ermeni Karşıtı,@sanaainat Kürt Türk alevi kardeşdir örgüt ve Ermeni destekçisi kalleşlir PKK şerefsiz bir örğütür onu destekleyende o çocuğudur ..,"Ermeni destekçisi,kalleşlir","[""sanaainat"", ""K\u00fcrt"", ""T\u00fcrk"", ""alevi"", ""karde\u015fdir"", ""\u00f6rg\u00fct"", ""ve"", ""Ermeni"", ""destek\u00e7isi"", ""kalle\u015flir"", ""PKK"", ""\u015ferefsiz"", ""bir"", ""\u00f6r\u011f\u00fct\u00fcr"", ""onu"", ""destekleyende"", ""o"", ""\u00e7ocu\u011fudur""]","[0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
1368540706864824324,Hedef: Yahudi Karşıtı,"@username Devletler kendi çıkarları için düşman olduğu ile pazarlık yapabilir..
Önemli olan Ülkenin menfaatidir.
Lakin zannımca itrail den önce Mısır gelecek gibi..Gelmekte zorunda.
Akdenizde sınırlarımızı BM biliyor müdahale edemezler
etmek için darbe istediler oda olmadı Elhamdülillah",itrail,"[""username"", ""Devletler"", ""kendi"", ""\u00e7\u0131karlar\u0131"", ""i\u00e7in"", ""d\u00fc\u015fman"", ""oldu\u011fu"", ""ile"", ""pazarl\u0131k"", ""yapabilir"", ""\u00d6nemli"", ""olan"", ""\u00dclkenin"", ""menfaatidir"", ""Lakin"", ""zann\u0131mca"", ""itrail"", ""den"", ""\u00f6nce"", ""M\u0131s\u0131r"", ""gelecek"", ""gibi"", ""Gelmekte"", ""zorunda"", ""Akdenizde"", ""s\u0131n\u0131rlar\u0131m\u0131z\u0131"", ""BM"", ""biliyor"", ""m\u00fcdahale"", ""edemezler"", ""etmek"", ""i\u00e7in"", ""darbe"", ""istediler"", ""oda"", ""olmad\u0131"", ""Elhamd\u00fclillah""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1566103119431360512,Hedef: Yunan Karşıtı,"@username Fransız duymuş, ne anlama geldiğinin farkında. Fransa Yunan’a uyarı mesajı vermiş. Eski Türkiye yok dikkat et.",Eski Türkiye yok dikkat et.,"[""username"", ""Frans\u0131z"", ""duymu\u015f"", ""ne"", ""anlama"", ""geldi\u011finin"", ""fark\u0131nda"", ""Fransa"", ""Yunan"", ""a"", ""uyar\u0131"", ""mesaj\u0131"", ""vermi\u015f"", ""Eski"", ""T\u00fcrkiye"", ""yok"", ""dikkat"", ""et""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3]"
1394083067824902147,Hedef: Yahudi Karşıtı,#İsrailSavaşSuçuİşliyor #FreePalaestine #GazaUnderAttackk #TerroristIsrael #FilistinYalnizDegil #MescidiAksaOnurumuzdur #AksayaBaskınVar  #HopeToGaza https://t.co/rmtfloSatg,#TerroristIsrael,"[""\u0130srailSava\u015fSu\u00e7u\u0130\u015fliyor"", ""FreePalaestine"", ""GazaUnderAttackk"", ""TerroristIsrael"", ""FilistinYalnizDegil"", ""MescidiAksaOnurumuzdur"", ""AksayaBask\u0131nVar"", ""HopeToGaza"", ""https"", ""t"", ""co"", ""rmtfloSatg""]","[0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
1531147973371076608,Hedef: Yunan Karşıtı,"Yunanistan’daki ABD üsleri ve askeri yığınak, İstanbul’u ve Batı Anadolu’yu işgal anaçlıdır.

İBB’ye ve CHP’li Belediyelere terör örgütü mensup ve sempatizanlarının yerleştirilmesi Yunanistan’dan bağımsız değildir.

1453’ü zulüm gören Bizans tohumlarına dikkat!",1453’ü zulüm gören Bizans tohumlarına dikkat!,"[""Yunanistan"", ""daki"", ""ABD"", ""\u00fcsleri"", ""ve"", ""askeri"", ""y\u0131\u011f\u0131nak"", ""\u0130stanbul"", ""u"", ""ve"", ""Bat\u0131"", ""Anadolu"", ""yu"", ""i\u015fgal"", ""ana\u00e7l\u0131d\u0131r"", ""\u0130BB"", ""ye"", ""ve"", ""CHP"", ""li"", ""Belediyelere"", ""ter\u00f6r"", ""\u00f6rg\u00fct\u00fc"", ""mensup"", ""ve"", ""sempatizanlar\u0131n\u0131n"", ""yerle\u015ftirilmesi"", ""Yunanistan"", ""dan"", ""ba\u011f\u0131ms\u0131z"", ""de\u011fildir"", ""1453"", ""\u00fc"", ""zul\u00fcm"", ""g\u00f6ren"", ""Bizans"", ""tohumlar\u0131na"", ""dikkat""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4]"
1569420122917322753,Hedef: Yunan Karşıtı,"@username Sadece Yunan’ı değil, içimizdeki Yunana hizmet eden yerli işbirlikçileri de denize döktük. Şimdi anlamışsındır.",Yunan’ı değil,"[""username"", ""Sadece"", ""Yunan"", ""\u0131"", ""de\u011fil"", ""i\u00e7imizdeki"", ""Yunana"", ""hizmet"", ""eden"", ""yerli"", ""i\u015fbirlik\u00e7ileri"", ""de"", ""denize"", ""d\u00f6kt\u00fck"", ""\u015eimdi"", ""anlam\u0131\u015fs\u0131nd\u0131r""]","[0, 0, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1658281435004805120,Hedef: Alevi Karşıtı,"Allah bu gece melek ladar temiz, peygamber kadar dürüst, dosdoğru bir adam gönderiyorum onu seçin ama alevi dese Türkiye emevi dinbaz bakış açısıyla hayır kabul etmiyoruz der bizim vatandaş..",emevi dinbaz bakış açısıyla,"[""Allah"", ""bu"", ""gece"", ""melek"", ""ladar"", ""temiz"", ""peygamber"", ""kadar"", ""d\u00fcr\u00fcst"", ""dosdo\u011fru"", ""bir"", ""adam"", ""g\u00f6nderiyorum"", ""onu"", ""se\u00e7in"", ""ama"", ""alevi"", ""dese"", ""T\u00fcrkiye"", ""emevi"", ""dinbaz"", ""bak\u0131\u015f"", ""a\u00e7\u0131s\u0131yla"", ""hay\u0131r"", ""kabul"", ""etmiyoruz"", ""der"", ""bizim"", ""vatanda\u015f""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 0, 0, 0, 0, 0, 0]"
